loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
13500,10.38,289.37,6,9,56148,1,192,15.26,0,0,9,4761,35,38,787
3000,10.75,97.87,7,6,69996,1,0,7.01,2,1,9,0,0,21,707
25000,11.49,824.29,9,8,74000,0,311,5.34,0,3,16,15573,35,39,727
2500,6.39,76.5,1,10,81800,1,183,3.46,0,0,13,29450,36.60,22,792
11100,15.95,269.64,19,0,37500,1,807,16.06,0,3,4,757,30.30,9,697
12000,16.45,424.56,21,2,30000,1,106,12.52,0,1,3,10239,67.40,11,667
5000,11.86,165.74,10,3,54996,1,0,13.18,0,3,6,16352,84.20,12,687
5000,11.49,164.86,9,7,86700,1,0,18.39,0,3,14,23320,66.90,42,697
20000,11.49,659.43,9,10,90000,1,0,8.84,1,0,11,8848,52.70,30,717
8000,13.61,271.91,12,10,120000,1,0,14.55,0,2,15,10263,42.90,38,682
6000,13.23,137.23,11,0,35000,1,130,15.09,0,0,4,5014,83.60,12,717
10000,11.86,331.48,10,10,77256,1,70,20.13,0,0,11,12840,35.60,21,702
12000,10.38,257.22,6,10,20004,1,715,15.84,0,0,12,6319,8.50,25,777
15000,19.04,389.44,28,10,59500,1,302,20.55,0,2,8,7797,90.70,26,667
9100,7.88,284.66,5,0,125000,0,654,2.34,0,0,4,7087,41.70,10,752
8400,13.61,285.51,12,10,49901.52,0,0,10.03,0,0,5,5501,91.70,17,702
21000,15.95,510.13,19,2,59100,1,778,18.48,0,1,13,11199,52.80,24,702
8700,6.76,267.68,2,5,72000,1,0,9.07,0,1,9,20104,38,36,792
5000,7.88,156.41,5,8,65000,0,107,16.78,0,1,13,5222,18.60,33,727
8000,15.58,279.61,18,1,38400,1,178,18.38,0,0,8,0,,11,702
15000,10.38,486.69,6,10,64000,1,281,13.24,0,0,18,9269,13.30,43,732
1675,15.21,58.24,17,1,28800,0,71,11.08,0,0,5,10228,85.20,8,667
16000,7.88,500.5,5,2,102960,0,383,21,0,0,11,8309,27.20,32,747
1000,11.12,32.8,8,7,42000,1,0,12.89,0,2,13,2305,22.80,24,697
25000,10.75,815.52,7,4,175000,1,549,12.11,1,1,12,18988,18.50,35,767
15000,7.88,469.22,5,6,38000,1,212,22.29,0,0,13,4934,15.50,22,757
6250,6.76,192.3,2,9,65000,1,0,3.77,0,0,6,547,18.20,21,782
12000,10.38,257.22,6,3,26000,1,0,13.29,0,0,6,11457,39.40,17,782
3000,7.88,93.85,5,1,57000,1,0,8.48,0,0,5,14215,66.70,27,727
13000,7.88,406.66,5,3,54000,1,0,5.47,0,2,10,12501,54.10,18,747
4500,7.51,140,4,10,84906,0,96,20.27,0,2,15,68618,80.10,24,722
10000,11.49,219.88,9,10,100000,1,127,4.37,0,3,7,892,7,18,757
6000,7.88,187.69,5,5,35000,1,0,4.46,0,0,6,6180,49.30,26,732
6300,10.75,205.51,7,4,54380,1,0,16.55,0,0,4,11935,49.70,10,727
3500,15.58,122.33,18,10,40000,0,374,0.72,0,0,4,761,76.10,8,662
4000,13.61,135.96,12,1,36000,0,406,12.33,0,0,10,2844,50.80,21,677
18000,7.88,563.06,5,2,100000,0,0,12.88,0,0,13,16864,30.60,32,762
10000,7.14,309.42,3,10,106000,1,0,8.2,0,0,14,18671,27.30,40,782
6000,11.12,196.78,8,10,69000,1,146,20.59,0,0,18,21440,59.20,32,707
5000,10.75,163.11,7,3,54996,1,668,9.86,0,1,5,17848,79,24,717
5000,14.84,172.94,16,8,98760,1,179,17.31,0,0,7,4095,57.70,16,662
4500,11.49,148.38,9,3,83004,0,0,22.02,1,3,13,445,2.30,30,707
7200,13.61,244.72,12,2,75000,1,178,7.5,0,1,15,4054,30.10,22,682
4500,6.76,138.46,2,2,80000,1,0,2.31,0,0,5,5568,12.90,26,807
5600,15.21,194.71,17,9,96000,1,215,16.98,0,0,16,16266,72.90,40,662
2000,14.84,69.18,16,0,21600,0,277,16.11,0,0,3,10599,64.20,5,687
7200,13.98,246.01,13,2,65000,0,0,22.06,0,1,14,16025,75.90,15,677
6000,11.49,197.83,9,2,30000,0,0,13.68,3,0,8,0,0,26,702
3000,11.12,98.39,8,3,55000,1,251,22.73,0,1,8,52327,84.60,31,692
2400,10.75,78.29,7,0,60000,0,73,17.54,0,0,10,26169,90.60,19,717
5000,7.14,154.71,3,10,54000,0,148,10.71,0,1,15,3371,7.30,29,767
8500,7.14,263,3,10,58000,1,0,14.15,0,1,9,8000,66.10,28,762
16000,15.21,556.3,17,0,60000,1,306,22.06,0,2,10,10916,71.80,19,677
6000,7.51,186.67,4,4,63000,0,0,13.43,0,0,6,1990,20.90,12,737
20000,19.79,741.14,30,0,55000,1,1675,15.96,0,0,4,16001,97.60,8,667
8400,14.84,290.54,16,0,120000,1,118,16.57,0,1,11,45233,85.20,29,672
12000,13.98,279.1,13,3,53004,1,170,14.72,0,2,13,9192,57.80,31,702
6400,15.21,152.97,17,10,75000,1,373,20.08,0,2,12,13519,70.40,35,687
20000,11.12,655.92,8,2,125000,1,107,14.66,0,2,8,36414,62.20,21,722
1400,11.49,46.16,9,5,41652,0,0,16.13,0,0,13,13491,78,31,692
15000,15.21,358.51,17,10,65000,1,549,14.65,0,2,11,9171,44.80,18,702
10000,13.23,338.05,11,1,51996,1,383,12.53,0,2,8,9177,82.70,16,697
25000,13.23,571.78,11,9,65000,1,0,18.22,0,0,11,32954,44.70,21,742
19600,7.88,613.11,5,7,57500,0,573,18.3,0,1,8,30339,42.40,33,767
14000,13.98,478.36,13,10,60000,1,0,18.14,1,1,8,10041,40.70,26,692
25000,17.56,898.31,24,5,66504,1,616,12.88,0,1,6,9978,95,15,682
6000,16.45,212.28,21,0,50000,1,0,0.79,1,1,2,1575,19,18,662
25000,11.49,549.69,9,10,90000,1,0,18.64,0,0,14,25731,35.90,30,772
25000,13.23,571.78,11,7,125000,1,324,11.31,0,1,10,41257,40.90,40,737
10000,7.14,309.42,3,4,33996,0,728,2.05,0,0,6,3009,9.10,22,807
6000,7.88,187.69,5,9,21600,1,487,10.56,0,0,7,6771,65.70,14,727
4000,10.75,86.48,7,0,13212,1,0,6.27,0,0,4,1058,20.30,8,772
5200,10.75,169.63,7,3,75000,0,347,10.2,0,3,9,6946,49.30,11,712
3000,11.12,98.39,8,2,180000,1,280,19.73,0,0,12,50434,84.10,34,697
4000,13.98,136.68,13,10,60000,1,0,5.24,0,0,3,324,40.50,19,697
8000,10.38,171.48,6,1,67000,0,350,15.73,0,1,7,13776,38.10,19,757
5600,13.23,189.31,11,0,39000,1,196,22,0,0,15,10815,66.30,34,682
10000,7.88,312.82,5,10,45000,0,0,11.89,0,0,8,11252,39.20,25,737
24000,20.16,638,31,9,78000,0,1946,1.82,0,3,11,5435,29.50,18,667
9000,7.14,278.48,3,10,70000,0,0,5.57,1,1,7,5824,27.10,17,747
15000,15.21,358.51,17,3,90000,1,474,23.07,0,0,10,16827,64.20,39,702
6400,13.23,216.36,11,2,93500,1,737,13.3,0,1,10,16379,82.60,12,692
8500,13.23,287.35,11,2,45000,1,108,7.23,0,3,8,5041,59.30,13,697
8000,13.61,271.91,12,7,72000,1,0,22.62,2,0,12,8500,34.10,24,687
6000,11.49,131.93,9,3,42000,0,0,19.71,0,1,18,138,0.80,41,732
3600,7.14,111.39,3,10,62000,0,379,9.25,0,2,21,16126,21,46,742
5000,7.51,155.56,4,1,38250,0,0,7.12,0,3,9,8992,58.90,14,747
2000,13.61,67.98,12,4,50004,1,0,12,0,0,8,2388,95.50,10,697
8000,7.14,247.53,3,4,50000,1,746,8.26,0,0,7,6779,33.20,11,757
25000,20.16,664.58,31,7,108000,1,1866,14.63,0,2,11,24969,76.80,23,677
4800,13.98,111.64,13,3,80000,1,0,11.26,0,2,5,6,0.20,22,707
10000,11.12,327.96,8,10,147500,1,0,9.92,1,0,22,41320,55.40,41,732
4200,7.88,131.39,5,0,27000,1,267,1.42,0,0,2,1527,6.50,5,807
9600,11.86,212.87,10,10,50400,1,0,3.36,0,0,10,2009,4.40,20,717
5500,11.49,181.35,9,10,46800,0,0,18.97,0,1,16,21441,70.30,35,697
7500,15.21,260.77,17,0,175000,0,333,14.74,1,3,8,38604,92.60,28,672
12000,16.82,297.08,22,1,54000,0,0,13.4,0,2,8,22945,88.90,10,677
3000,13.61,101.97,12,2,24000,0,0,5.95,0,0,4,4573,56.10,4,707
15000,11.86,497.22,10,10,48000,1,122,20.3,0,1,8,8150,42.70,18,707
10000,13.23,228.71,11,10,41000,1,1072,10.1,0,2,3,10659,77.80,8,757
24250,11.12,795.3,8,10,140000,1,0,7.49,0,0,10,40175,77,53,732
15000,11.49,494.57,9,10,95000,1,281,5.52,0,0,12,16876,39.20,13,727
14700,18.67,378.67,27,0,172200,1,314,15.55,0,2,9,14774,96,30,672
25000,13.23,571.78,11,10,66000,1,0,10.22,0,0,9,21064,65,30,742
12000,7.88,375.38,5,1,85000,1,3417,3.01,0,3,9,7114,16.50,19,737
12000,13.61,407.87,12,6,78000,1,0,22.73,1,1,14,10751,40.90,27,687
6000,14.72,207.18,15,5,25000,1,0,6.1,0,2,9,3527,30.90,16,667
5500,11.86,182.32,10,2,30000,0,0,5.32,0,0,8,4404,72.20,20,687
18750,10.38,608.37,6,2,70000,1,1692,16.58,0,3,16,11923,63.10,32,737
1700,14.72,58.7,15,2,45000,0,66,16.88,1,1,11,4786,34.70,12,662
7200,11.49,158.32,9,6,35328,1,633,16.78,0,0,11,5459,35.20,22,717
3000,13.98,69.78,13,10,74400,1,52,1.18,0,3,6,1438,38.90,16,717
10000,15.58,349.51,18,2,50784,1,453,4.4,2,1,6,2093,34.90,21,667
16750,10.75,546.4,7,1,44500,0,391,24.7,0,0,11,12508,49.20,21,727
5000,11.12,163.98,8,10,86000,0,981,21.95,0,1,14,13269,54.20,34,702
7000,15.58,244.66,18,0,38000,1,0,2.49,0,3,3,3850,96.20,4,697
23500,11.12,770.7,8,2,40000,0,0,16.83,0,0,6,6708,49.70,15,727
2400,13.61,55.36,12,0,19200,1,460,23.75,0,0,5,1817,72.70,11,697
20000,11.86,443.48,10,10,66912,1,0,7.34,0,0,11,19598,48.40,34,737
3000,15.95,105.4,19,2,140000,0,0,8.41,0,0,6,9323,96.10,10,662
7000,7.14,216.59,3,2,44000,0,289,10.61,0,0,10,6601,47.10,27,747
2500,7.88,78.21,5,3,18000,1,0,23.8,0,2,5,11490,38.20,10,732
13750,14.84,475.58,16,8,43200,0,329,21.5,0,0,12,12429,74.90,21,677
4000,7.14,123.77,3,1,65200,0,0,5.39,1,0,7,5898,32.80,27,737
5000,7.88,156.41,5,10,70000,0,0,16.61,0,2,18,19771,45.10,53,727
8000,10.38,259.57,6,10,78000,1,62,2.8,0,2,15,5052,14,35,717
2800,15.21,97.36,17,3,13000,1,481,1.57,0,1,3,656,43.70,10,687
4000,7.51,124.45,4,5,19200,1,504,1.63,0,0,4,465,9.70,4,752
4500,14.84,155.65,16,2,110000,1,1530,12.44,1,0,9,3930,24.60,25,662
3000,14.35,103.05,14,10,67675,1,0,13.65,1,1,5,1257,59.90,14,672
7000,16.45,171.91,21,0,25000,1,217,14.93,0,3,9,5830,45.20,11,667
8000,7.14,247.53,3,1,83500,1,0,15.41,0,1,11,1426,11.90,52,762
14500,10.75,473,7,0,45760,0,595,18.51,0,3,5,0,0,10,742
10000,7.51,311.11,4,4,89004,1,0,7.17,0,0,6,13312,41.60,25,757
18250,13.98,623.57,13,10,185000,1,0,11.26,2,0,16,26645,62.40,48,697
19000,16.32,465.28,20,7,53400,1,276,23.24,0,0,8,19971,80.90,17,697
1200,13.61,40.79,12,10,53000,1,216,18.18,0,1,22,11623,63.30,36,682
9600,16.82,341.41,22,1,140000,1,0,21.33,0,3,20,24879,96.60,39,662
10000,13.98,232.58,13,2,55000,1,677,5.45,0,2,9,2113,51.50,11,702
5000,16.45,122.79,21,10,81999.96,1,343,19.71,0,3,7,4425,85.10,28,712
2500,17.56,62.89,24,4,54000,1,0,11.11,1,2,6,292,48.70,12,662
8000,16.32,282.53,20,7,99996,1,115,7.48,0,1,12,16842,44.80,23,667
10000,14.72,345.29,15,3,80000,0,0,17.04,0,3,7,11864,94.90,32,682
15000,11.86,332.61,10,2,51996,1,716,1.78,0,2,4,3703,27,28,792
3000,17.19,74.87,23,2,30500,0,0,16.05,1,0,5,2280,14.30,10,662
5000,14.84,172.94,16,0,24996,0,1089,21.6,0,2,10,3825,69.50,13,667
15000,16.32,529.73,20,10,120000,1,229,11.94,0,1,21,13747,40.40,46,682
3600,14.84,124.52,16,3,40050,0,560,16.99,0,0,8,3330,33,14,662
14000,7.88,437.94,5,0,105000,1,457,6.33,0,0,9,13307,28.80,18,737
6000,13.23,202.83,11,6,29568,1,0,3.98,0,0,4,4924,94.70,9,712
4500,7.88,140.77,5,2,33000,0,0,16.51,0,0,8,9919,31.30,17,717
12000,13.61,407.87,12,3,96000,1,163,15.93,0,1,11,9061,50.10,24,692
1750,7.51,54.45,4,0,9192,1,0,20.76,0,0,7,3117,40,13,722
2000,11.49,43.98,9,2,9600,1,441,2.5,0,2,5,310,4.80,6,752
15000,15.95,364.38,19,10,120000,1,142,13.23,0,3,16,46649,85,52,692
3000,13.61,101.97,12,4,14400,0,0,6.92,0,2,14,3311,11,15,677
14500,17.93,367.66,25,10,54000,1,0,19.56,0,1,14,13573,51.80,36,662
6000,13.23,202.83,11,0,25200,0,0,14.05,0,1,5,2437,69.40,7,702
5325,7.88,166.58,5,10,90000,0,202,15.11,0,0,8,15438,51.40,19,727
5000,13.23,169.03,11,4,75000,0,0,11.17,1,0,6,4404,44.90,7,682
3600,7.88,72.79,5,2,47700,0,276,22.55,0,0,7,1984,16.50,17,747
2000,11.12,65.6,8,3,45000,0,140,16.93,0,1,11,8993,68.10,25,692
8000,11.86,265.18,10,3,60000,1,122,20.9,0,2,11,8568,53.90,22,697
9950,7.88,311.25,5,4,86000,0,505,4.79,0,0,14,28089,31.70,19,722
17000,7.88,531.78,5,1,58000,1,0,8.75,0,0,9,17074,38.60,23,762
4000,7.88,125.13,5,3,35500,0,215,16.5,0,0,15,6150,15.10,22,747
20000,17.19,714.95,23,5,96000,1,553,15.45,0,1,13,21670,73.50,56,672
25000,13.98,581.45,13,3,69996,1,165,12.86,0,0,7,13862,82,17,722
9975,11.49,328.89,9,3,57770,0,282,17.76,0,3,7,15293,72.10,13,712
7000,7.14,216.59,3,10,40000,1,0,9.06,0,3,14,5332,22.20,37,767
4000,7.51,124.45,4,8,44196,1,185,1.44,0,0,7,1482,16.80,12,777
9000,10.38,192.92,6,10,62000,0,385,6.02,0,4,8,54846,6.90,32,797
10000,15.95,242.92,19,10,100000,1,223,24.65,0,2,13,42470,67,26,682
2500,14.35,85.87,14,5,45000,1,0,22.64,0,0,9,12301,72.50,26,667
6000,7.88,187.69,5,5,36000,0,0,4.23,0,3,11,0,0,21,742
12000,7.14,371.3,3,10,49600,1,430,14.47,0,0,12,9410,25.80,35,777
8000,15.95,194.34,19,6,50400,1,304,1.76,0,1,2,4138,15.30,10,707
5000,11.86,165.74,10,2,30996,0,0,9.76,0,3,2,0,0,11,727
10000,15.95,351.33,19,4,71028,0,883,14.39,0,3,10,6132,48.30,16,662
25000,11.49,549.69,9,0,180000,1,164,11.48,0,1,16,41102,49.40,49,777
5500,15.21,191.23,17,0,30000,0,1908,7.8,0,2,6,3684,76.70,9,662
12000,13.98,410.02,13,10,230000,1,374,5.79,0,8,13,6649,18.50,52,787
10000,11.12,327.96,8,4,43344,0,427,10.99,0,0,3,11080,89,12,807
5000,10.75,163.11,7,10,35827.2,1,1080,23.81,0,2,9,3035,48.20,24,717
9000,6.76,276.91,2,10,72000,0,211,17.92,0,0,21,15431,34.10,79,777
3000,13.61,101.97,12,0,42000,1,0,11.94,0,1,4,22369,49.60,6,687
9250,11.86,306.62,10,0,120000,0,498,9.47,0,2,7,21343,94.90,33,712
6000,13.23,202.83,11,10,72000,1,0,23.18,0,0,14,29809,67.40,31,677
10000,15.58,349.51,18,10,75000,1,216,13.35,2,0,17,13849,35.20,34,692
12250,7.51,381.11,4,10,70000,1,453,9.41,0,1,15,17143,35.40,46,762
9000,7.14,278.48,3,10,140000,0,210,7.96,0,0,7,29566,70.70,24,757
15000,7.88,469.22,5,10,100000,1,1655,3.1,0,0,11,11579,23.10,22,752
5300,11.12,115.56,8,0,92304,0,0,8.62,0,1,12,5809,23.50,36,732
15000,7.51,466.67,4,6,45000,1,65,4.27,0,3,13,2487,8.20,31,782
8800,7.51,273.78,4,7,67000,0,219,10.51,0,0,8,8699,67.40,20,747
25000,14.84,864.68,16,10,62570,1,378,18.97,0,0,7,28624,80.40,20,707
5500,10.38,117.89,6,5,94000,1,0,9.97,0,2,10,50614,12.10,35,767
20000,16.32,489.77,20,6,102996,1,0,15.85,0,2,14,14249,57.90,33,697
14000,7.88,437.94,5,5,37000,1,204,13.33,0,0,7,15395,84.60,24,737
20000,13.61,461.34,12,1,90000,1,137,7.04,0,0,9,23899,44.20,12,717
25000,16.82,618.9,22,10,65000,1,0,23.34,0,2,8,18576,70.90,13,712
2500,13.23,84.52,11,5,40000,1,219,16.53,0,0,9,12873,95.40,15,702
25000,17.56,628.87,24,5,72000,1,0,23.12,1,1,9,20795,43.80,26,692
15000,11.12,491.94,8,7,106000,1,0,9.54,0,0,14,19262,49.30,31,712
5000,6.00,152.11,24,10,34868.4,1,174,4.37,1,3,2,2295,38.90,7,667
7500,7.88,234.61,5,4,70000,0,0,2.78,0,0,4,7209,41.40,12,757
3500,13.23,118.32,11,8,73000,1,409,23.24,0,1,10,14222,94.80,24,692
9000,7.14,278.48,3,10,75000,1,295,12.61,1,0,10,8369,26.60,23,777
9500,10.38,203.63,6,10,60000,1,0,13.64,0,0,10,46358,48.90,29,757
6000,7.88,121.32,5,10,104400,1,0,8.25,0,1,20,6927,7,42,792
3600,11.12,118.07,8,2,40000,0,110,7.53,0,1,3,666,51.20,10,732
2600,7.14,80.45,3,0,50340,1,0,7.68,0,0,5,53212,46.90,19,752
2800,6.76,86.15,2,0,40000,0,0,4.08,0,2,8,302,1.10,17,782
3600,13.61,83.04,12,2,33400,1,0,19.19,0,0,3,1407,70.30,4,717
6000,7.88,121.32,5,0,12000,0,86,13.5,0,2,9,2733,9.30,28,772
25000,11.86,828.69,10,5,225000,1,0,9.91,0,0,8,72634,83.50,23,717
4500,7.51,140,4,4,32000,0,271,22.54,0,3,7,11733,65.20,21,727
24000,11.49,527.71,9,1,60000,1,2189,19.94,0,0,9,22253,44,27,767
9000,7.14,278.48,3,10,48000,0,98,9.68,0,0,8,11638,35.30,21,757
1450,7.51,45.12,4,0,10000,1,0,22.2,0,0,9,709,3.20,10,742
25000,21.64,950.12,35,10,203000,1,2552,20.74,0,1,11,90633,98.60,18,672
20000,16.82,495.12,22,4,75000,1,234,13.71,0,1,7,40697,76.90,14,687
25000,10.75,815.52,7,10,78000,1,281,17.18,0,0,6,16542,76.90,23,757
20000,15.21,695.37,17,2,36000,1,258,4.9,0,2,4,15924,65,13,687
17500,16.32,618.02,20,0,43873,1,520,20.98,0,0,4,24802,96.90,8,687
3000,10.75,97.87,7,1,34662,1,409,16.31,0,0,7,2728,49.60,20,722
8500,17.19,212.12,23,8,35000,1,324,22.63,0,0,9,864,41.10,38,667
18000,10.38,584.03,6,10,36000,1,0,15.27,0,0,8,8918,32.90,25,742
5100,10.75,166.37,7,10,60000,0,0,22.88,0,0,9,19127,61.50,29,707
4000,11.12,87.21,8,7,75000,0,329,5.89,0,1,6,428,14.30,29,722
24250,10.75,791.05,7,10,108000,1,132,16.12,0,2,8,33308,63.40,25,737
3000,13.23,101.42,11,2,15000,0,802,5.44,0,0,3,2854,46.80,3,727
5500,13.23,185.93,11,2,28800,0,291,16.54,0,0,4,17094,64.50,10,702
10000,11.86,221.74,10,3,36444,1,286,10.9,0,0,15,7963,84.70,19,712
18000,16.32,440.8,20,0,76800,1,0,14.28,0,0,8,4600,92,21,702
16750,7.88,523.96,5,10,45344,1,0,20.7,0,0,9,22352,55.20,40,747
7000,16.45,247.66,21,0,24000,0,0,10.2,0,2,2,597,74.60,5,667
10000,10.38,324.46,6,1,95000,1,213,3.97,0,0,8,234,1,16,777
1600,11.12,52.48,8,2,26880,1,0,1.12,0,1,5,523,10.70,6,737
20000,10.75,652.41,7,10,54538,1,0,21.83,0,0,8,22530,58.50,19,742
10000,10.38,324.46,6,9,38400,0,61,8.34,0,0,5,10825,51.80,7,737
12000,16.32,293.87,20,1,45000,1,1092,14.88,0,2,5,4820,83.10,15,687
9600,7.88,300.3,5,2,80000,1,0,4.9,0,0,9,2561,5.40,11,727
10000,13.23,338.05,11,10,57996,0,0,5.46,0,0,9,6331,46.60,18,692
20000,10.38,648.92,6,10,51000,1,0,15.48,0,0,15,17655,28.60,27,767
1000,13.98,34.17,13,0,11760,0,0,6.63,0,1,5,353,70.60,5,697
15000,16.82,371.34,22,7,30000,1,56,15.28,0,0,3,13347,87.20,8,702
10000,7.51,311.11,4,3,73000,0,113,1.15,0,2,10,3506,4.60,19,772
4150,6.76,127.69,2,2,30000,0,0,5.68,0,1,9,5513,20.30,21,762
9100,16.82,225.28,22,7,39600,1,275,22.79,0,2,6,2535,46.10,8,672
12800,11.49,281.45,9,1,50000,0,772,6.72,1,1,7,11992,48.90,28,727
18000,11.49,395.78,9,10,70830,1,1167,6.84,0,0,11,10384,47.40,17,742
25000,18.30,638.93,26,10,115000,1,317,23.3,0,1,19,43035,84.50,60,682
7000,11.86,232.04,10,0,40800,1,961,12.03,0,1,8,6163,63.50,11,692
25000,20.53,669.75,32,3,100000,1,0,21.13,0,3,18,36946,72.70,29,672
13000,7.14,402.24,3,6,137720,1,0,1.09,0,0,7,3863,5,21,802
16500,10.75,538.24,7,4,40428,1,315,17.36,0,1,11,12854,36.50,20,727
7200,10.38,233.62,6,9,21600,1,0,17.83,0,0,18,3501,22.90,28,722
7700,13.98,179.09,13,10,73000,1,603,13.05,0,1,3,37419,85,23,732
10000,13.23,228.71,11,10,55000,0,254,6.52,1,2,9,7147,52.90,17,727
4000,16.32,141.27,20,10,45000,1,0,10.05,0,0,3,10436,91.50,29,667
18250,10.75,595.33,7,6,46000,1,102,24.23,0,0,18,31842,46.10,47,732
13000,17.93,469.53,25,3,54000,0,0,10,0,1,2,13901,92.10,6,662
6100,11.49,134.13,9,2,25000,0,624,23.04,0,2,5,8228,58.80,20,732
16000,13.98,372.13,13,4,40000,1,266,22.08,0,0,4,4073,68.80,14,717
10000,10.75,326.21,7,3,40000,1,710,22.71,0,1,7,17645,59,16,722
4200,15.21,146.03,17,0,21000,1,327,12,0,1,5,4843,53.20,9,662
3000,6.39,91.8,1,10,107000,1,143,8.37,0,0,15,10351,9.90,46,772
5000,7.14,154.71,3,1,38500,0,0,5.49,0,0,7,2323,22.80,14,762
6000,18.30,153.35,26,0,100000,1,0,6.43,0,1,6,5727,43.10,7,682
10000,7.88,312.82,5,2,75000,0,201,6.96,0,3,9,7928,18,42,742
12000,11.49,395.66,9,10,90000,1,213,9.48,0,0,22,16776,20.90,63,722
15000,7.88,469.22,5,10,130000,1,0,6.45,0,1,10,12793,34.80,29,752
16000,11.86,354.79,10,4,80000,1,0,14.63,0,1,8,14772,41.40,18,727
9600,11.49,211.09,9,0,30000,0,0,0.72,0,1,2,940,18.80,15,792
8000,11.49,263.78,9,9,54590,0,268,8.53,0,2,7,10736,60.30,12,702
25000,16.82,618.9,22,2,75000,1,1666,12.94,0,2,4,3904,97.60,21,717
4000,11.12,131.19,8,1,51000,1,125,12.73,0,0,12,6311,65.10,12,702
8000,17.93,202.85,25,1,100000,1,3616,7.25,1,3,9,5168,87.60,44,662
15000,7.88,469.22,5,10,75000,1,0,9.22,0,2,6,9585,59.90,18,767
10000,13.98,341.68,13,5,59000,1,0,12.53,0,0,6,9792,67.10,15,682
10000,7.51,311.11,4,2,72000,1,0,8.58,0,0,11,15161,27.40,22,752
5000,11.86,165.74,10,7,50000,0,0,14.83,2,0,7,5833,42.90,15,687
12000,10.38,389.36,6,10,49536,0,0,13.37,0,0,7,9725,60.40,19,722
6000,15.21,208.61,17,3,38000,0,0,13.23,1,1,4,0,0,19,672
2500,7.14,77.36,3,4,22000,1,0,0.55,0,0,5,311,6.60,10,792
7000,7.14,216.59,3,2,120000,0,0,12.57,0,0,8,41013,73.20,25,747
12000,13.98,279.1,13,8,56000,0,1475,18.41,0,0,14,13616,75.60,22,702
6000,11.86,198.89,10,3,32000,0,0,1.91,1,1,5,1247,34.60,15,697
20000,13.23,316.2,11,5,65000,1,546,21.34,0,0,8,11296,63.50,18,722
7800,11.86,172.96,10,1,30000,0,515,4,0,0,3,0,0,9,792
1500,11.86,49.73,10,2,21816,1,0,9.68,0,0,3,459,2.80,6,717
4750,10.75,154.95,7,0,12000,1,0,10.2,0,1,8,3411,54.10,16,712
5500,11.49,181.35,9,5,35496,0,791,17.41,0,1,15,7601,59.80,22,697
5000,10.38,107.18,6,4,16200,0,842,18.07,0,0,6,9211,82.20,18,762
12000,15.58,289.15,18,3,122004,0,0,13.15,0,0,11,50505,83.80,22,687
5000,7.14,154.71,3,5,42996,0,0,12.36,0,1,5,2120,9,10,802
23000,11.49,758.34,9,10,89000,1,524,8.22,0,0,6,6127,57.30,22,712
2800,13.61,95.17,12,1,50000,1,0,13.08,0,2,8,7171,90.80,23,682
2000,11.12,65.6,8,4,27504,0,447,21.6,0,0,5,2375,40.90,10,702
12000,7.88,375.38,5,10,127741,1,0,9.3,0,0,6,46124,15.30,14,742
4525,7.51,140.78,4,0,24960,0,88,0.34,0,1,4,7,0,20,797
10000,7.51,311.11,4,2,105000,1,130,9.92,0,0,6,5,0,20,792
3000,11.86,99.45,10,3,35500,0,0,23.43,0,1,13,7305,77.70,21,682
2000,11.49,65.95,9,10,80000,0,76,13.23,1,0,6,7526,82.70,11,687
20000,18.30,511.14,26,10,74276.8,0,2491,3.55,0,0,3,8542,67.80,17,687
14000,15.58,489.31,18,5,50004,1,0,11.62,0,0,11,25938,87.40,18,672
2500,7.88,78.21,5,0,12540,0,0,18.76,0,0,8,4787,55.70,13,717
4800,11.12,157.42,8,3,55000,0,0,3.21,0,1,4,0,0,13,722
4000,10.75,130.49,7,10,27000,0,0,6.04,0,0,4,3921,49,5,722
15000,13.61,509.83,12,0,175000,1,2541,9.68,0,1,9,5094,69.80,22,692
4500,11.86,149.17,10,5,61200,0,62,23.92,0,2,9,4246,61.50,18,687
20000,13.61,461.34,12,1,69000,1,0,2.23,0,0,5,3108,13.30,25,722
21000,17.56,528.25,24,10,48000,1,301,16.88,0,0,3,38992,92.80,12,712
25000,17.19,623.88,23,10,90000,1,0,22.27,0,1,17,16260,43.80,33,702
17000,7.88,531.78,5,0,72000,0,192,15.5,0,0,13,1652,7.40,26,767
5000,13.23,114.36,11,1,52000,1,0,23.24,0,3,6,13683,54.50,17,702
9600,10.75,207.54,7,5,52000,1,77,10.06,0,3,11,7312,23,24,737
19800,13.23,669.34,11,0,80000,1,332,20.09,0,0,8,31220,97,18,732
15000,14.35,515.22,14,10,56000,0,238,23.46,0,2,12,17732,66.70,27,682
20000,13.23,457.42,11,0,70000,1,315,18.27,1,1,12,19294,41,31,732
10750,7.51,334.45,4,4,28800,0,0,22.75,0,0,6,4198,29.20,26,757
21000,17.19,524.06,23,0,75000,1,0,18.24,0,0,9,39183,95,13,702
13000,11.49,285.84,9,10,55000,1,869,11.89,0,1,12,9817,33.80,27,727
2500,7.14,77.36,3,2,39400,1,0,17.21,0,0,11,0,0,24,767
25000,14.84,864.68,16,10,87000,1,221,15.88,0,2,6,10770,84.10,11,707
